"binomial","hex_ecdf","hex_fit"
"Abies concolor","#6D4198","#41C375"
"Abietinaria","#8C54C7","#CDD592"
"Abronia latifolia","#28A37E","#29DF71"
"Abronia umbellata","#28A37E","#29DF71"
"Acacia baileyana","#498074","#2ADF70"
"Acacia dealbata","#498074","#2ADF70"
"Acacia longifolia","#498174","#2ADF70"
"Acacia mearnsii","#498075","#2ADF70"
"Acacia melanoxylon","#498175","#2ADF70"
"Acacia redolens","#498175","#2ADF70"
"Acacia retinodes","#498175","#2ADF70"
"Acacia sclerosperma","#636345","#30DB69"
"Acacia verticillata","#498075","#2ADF70"
"Acaena pinnatifida","#2B6E46","#29DE69"
"Acantha spirata","#E1F118","#F1E832"
"Acanthinucella punctulata","#FA472E","#F9C33A"
"Acanthinucella spirata","#FA472E","#F9C33A"
"Acanthocyclops robustus","#977712","#E1DF2C"
"Acanthodoris hudsoni","#F74032","#F8C23B"
"Acanthodoris lutea","#F74032","#F8C23B"
"Acanthodoris nanaimoensis","#F74032","#F8C23B"
"Acanthodoris rhodoceras","#F74032","#F8C23B"
"Acanthogobius flavimanus","#EEC5D5","#F5E1A9"
"Acanthomintha duttonii","#63613E","#30DB65"
"Acanthoparyphium spinullsum","#8FF9C7","#D4E98E"
"Acanthus mollis","#26A362","#29DF6F"
"Acartia","#97A413","#E1DF2C"
"Accipiter cooperii","#B9E6DB","#EFE6B1"
"Accipiter gentilis","#B9E6DC","#EFE6B1"
"Accipiter striatus","#B9E6DB","#EFE6B1"
"Acer macrophyllum","#42B183","#2ADF72"
"Acer negundo","#42B183","#2ADF72"
"Acer platanoides","#42B183","#2ADF72"
"Achillea millefolium","#5A946F","#2DDF70"
"Achnanthes brevipes","#851240","#B36E67"
"Achyrachaena mollis","#5B9470","#2DDF70"
"Acila castrensis","#FB4B1C","#FACA34"
"Acipenser medirostris","#E4B6CD","#F1E0A5"
"Acipenser transmontanus","#E4B6CD","#F1E0A5"
"Acmaea mitra","#F2472A","#F7C339"
"Acmispon americanus","#488076","#2ADF70"
"Acmispon brachycarpus","#478076","#2ADF70"
"Acmispon glaber","#488076","#2ADF70"
"Acmispon heermannii","#488076","#2ADF70"
"Acmispon parviflorus","#488076","#2ADF70"
"Acmispon strigosus","#477F76","#2ADF70"
"Acmispon wrangelianus","#478076","#2ADF70"
"Acroneuria","#B7E526","#EEE637"
"Acronicta spinea","#D0F508","#F0E829"
"Actaea rubra","#36AB63","#29DF6F"
"Acteocina culcitella","#F2462B","#F7C339"
"Actinemys marmorata","#A453CC","#EAD5A4"
"Actitis macularius","#D5CBF0","#F0E1B7"
"Adalia bipunctata","#E3EE15","#F1E731"
"Adela septentrionella","#C1F206","#EFE829"
"Adelpha californica","#D1F709","#F0E929"
"Adenocaulon bicolor","#59946F","#2DDF70"
"Adenostoma fasciculatum","#2B6E47","#29DE69"
"Adiantum aleuticum","#6F1D39","#4DB45E"
"Adiantum jordanii","#6F1D39","#4DB45E"
"Adula diegensis","#FC4D1E","#FBCA34"
"Aechmophorus clarkii","#B3DDDF","#EEE5B2"
"Aechmophorus occidentalis","#B3DDE0","#EEE5B2"
"Aedes washinoi","#E0E818","#F0E632"
"Aegires albopunctatus","#F43D32","#F8C23B"
"Aegolius acadicus","#B7DFE0","#EEE5B2"
"Aeolidia loui","#F44130","#F8C23A"
"Aeolidia papillosa","#F44130","#F8C23A"
"Aeonium arboreum","#53A486","#2BDF73"
"Aeonium haworthii","#53A486","#2BDF73"
"Aequorea forskalea","#8B54C8","#CDD592"
"Aeronautes saxatalis","#B6DBE6","#EEE4B3"
